2026-05-23 14:56:46 | stock_ai.data | INFO     | historical:43 | Downloading 3-year historical data for 88 tickers...
2026-05-23 14:56:46 | stock_ai.data | INFO     | historical:44 | Date range: 2023-05-24 to 2026-05-23
2026-05-23 14:56:48 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for TCS.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/TCS_NS.csv
2026-05-23 14:56:48 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for INFY.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/INFY_NS.csv
2026-05-23 14:56:48 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for WIPRO.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/WIPRO_NS.csv
2026-05-23 14:56:48 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for HCLTECH.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/HCLTECH_NS.csv
2026-05-23 14:56:49 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for TECHM.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/TECHM_NS.csv
2026-05-23 14:56:49 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for HDFCBANK.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/HDFCBANK_NS.csv
2026-05-23 14:56:49 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for ICICIBANK.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ICICIBANK_NS.csv
2026-05-23 14:56:49 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for SBIN.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/SBIN_NS.csv
2026-05-23 14:56:50 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for KOTAKBANK.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/KOTAKBANK_NS.csv
2026-05-23 14:56:50 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for AXISBANK.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/AXISBANK_NS.csv
2026-05-23 14:56:50 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for BAJFINANCE.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/BAJFINANCE_NS.csv
2026-05-23 14:56:50 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for BAJAJFINSV.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/BAJAJFINSV_NS.csv
2026-05-23 14:56:51 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for RELIANCE.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/RELIANCE_NS.csv
2026-05-23 14:56:51 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for ONGC.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ONGC_NS.csv
2026-05-23 14:56:52 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for NTPC.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/NTPC_NS.csv
